"country","iso2","iso3","iso_numeric","g_whoregion","year","source_rr_new","e_rr_pct_new","e_rr_pct_new_lo","e_rr_pct_new_hi","source_rr_ret","e_rr_pct_ret","e_rr_pct_ret_lo","e_rr_pct_ret_hi","e_inc_rr_num","e_inc_rr_num_lo","e_inc_rr_num_hi","e_rr_in_notified_labconf_pulm","e_rr_in_notified_labconf_pulm_lo","e_rr_in_notified_labconf_pulm_hi"
"Singapore","SG","SGP","702","WPR",2015,"Surveillance",1.2,1,1.3,"Surveillance",2.4,1.7,3.3,30,24,35,12,11,14
"Singapore","SG","SGP","702","WPR",2016,"Surveillance",1.2,1.1,1.4,"Surveillance",2.5,1.7,3.4,36,29,43,17,15,19
"Singapore","SG","SGP","702","WPR",2017,"Surveillance",1.3,1.2,1.5,"Surveillance",2.5,1.6,3.5,36,29,43,17,15,20
"Singapore","SG","SGP","702","WPR",2018,"Surveillance",1.4,1.2,1.6,"Surveillance",2.5,1.6,3.7,39,31,47,18,16,21
"Singapore","SG","SGP","702","WPR",2019,"Surveillance",1.5,1.3,1.7,"Surveillance",2.5,1.5,3.8,37,29,45,18,15,20
"Singapore","SG","SGP","702","WPR",2020,"Surveillance",1.6,1.3,1.9,"Surveillance",2.6,1.5,4,45,35,54,19,16,22
"Singapore","SG","SGP","702","WPR",2021,"Surveillance",1.7,1.4,2,"Surveillance",2.6,1.5,4.1,50,38,61,20,17,24
"Singapore","SG","SGP","702","WPR",2022,"Surveillance",1.8,1.5,2.2,"Surveillance",2.6,1.4,4.3,58,43,72,21,17,25
"Singapore","SG","SGP","702","WPR",2023,"Surveillance",2,1.6,2.4,"Surveillance",2.7,1.4,4.5,49,36,61,22,17,26
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2015,"Model",3.7,0.32,15,"Model",21,1.3,69,0,0,0,0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2016,"Model",3.7,0.34,15,"Model",20,1.4,66,0,0,0,0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2017,"Model",3.8,0.35,15,"Model",19,1.5,64,0,0,1,0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2018,"Model",3.8,0.35,15,"Model",18,1.4,62,0,0,0,1,0,2
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2019,"Model",3.8,0.37,15,"Model",17,1.4,60,0,0,1,0,0,1
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2020,"Model",3.9,0.38,15,"Model",17,1.5,57,0,0,0,0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2021,"Model",3.9,0.4,15,"Model",16,1.6,55,0,0,0,0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2022,"Model",4,0.4,15,"Model",16,1.6,53,0,0,0,0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2023,"Model",4,0.4,15,"Model",15,1.6,51,0,0,0,0,0,0
"Slovakia","SK","SVK","703","EUR",2015,"Surveillance",1.8,1.2,2.4,"Surveillance",8.7,5.7,12,10,5,15,3,2,4
"Slovakia","SK","SVK","703","EUR",2016,"Surveillance",1.8,1.2,2.6,"Surveillance",9.3,6,13,10,5,14,5,4,6
"Slovakia","SK","SVK","703","EUR",2017,"Surveillance",1.9,1.2,2.8,"Surveillance",9.9,6.3,14,8,4,12,5,4,7
"Slovakia","SK","SVK","703","EUR",2018,"Surveillance",2,1.2,3,"Surveillance",11,6.6,16,10,5,15,5,3,6
"Slovakia","SK","SVK","703","EUR",2019,"Surveillance",2.1,1.2,3.2,"Surveillance",11,6.8,17,8,4,13,5,3,6
"Slovakia","SK","SVK","703","EUR",2020,"Surveillance",2.2,1.2,3.4,"Surveillance",12,6.9,18,6,3,10,3,2,4
"Slovakia","SK","SVK","703","EUR",2021,"Surveillance",2.3,1.3,3.7,"Surveillance",13,7.2,20,6,2,9,3,2,4
"Slovakia","SK","SVK","703","EUR",2022,"Surveillance",2.4,1.3,3.9,"Surveillance",14,7.5,22,6,3,10,4,3,6
"Slovakia","SK","SVK","703","EUR",2023,"Surveillance",2.5,1.3,4.2,"Surveillance",15,7.8,24,10,4,16,6,3,8
"Slovenia","SI","SVN","705","EUR",2015,"Surveillance",0.43,0.2,0.74,"Surveillance",2.5,0.86,5.1,1,0,1,0,0,1
"Slovenia","SI","SVN","705","EUR",2016,"Surveillance",0.44,0.2,0.78,"Surveillance",2.7,0.89,5.6,1,0,1,0,0,1
"Slovenia","SI","SVN","705","EUR",2017,"Surveillance",0.45,0.19,0.82,"Surveillance",2.9,0.92,6.1,1,0,1,0,0,1
"Slovenia","SI","SVN","705","EUR",2018,"Surveillance",0.46,0.2,0.87,"Surveillance",3.1,0.95,6.4,1,0,1,1,0,1
"Slovenia","SI","SVN","705","EUR",2019,"Surveillance",0.47,0.19,0.93,"Surveillance",3.3,0.96,7.2,1,0,1,0,0,1
"Slovenia","SI","SVN","705","EUR",2020,"Surveillance",0.48,0.19,0.99,"Surveillance",3.5,0.97,8.2,1,0,1,0,0,1
"Slovenia","SI","SVN","705","EUR",2021,"Surveillance",0.49,0.19,1,"Surveillance",3.7,0.96,9.1,1,0,1,1,0,1
"Slovenia","SI","SVN","705","EUR",2022,"Surveillance",0.5,0.19,1.1,"Surveillance",4,0.95,10,1,0,1,0,0,1
"Slovenia","SI","SVN","705","EUR",2023,"Surveillance",0.51,0.18,1.2,"Surveillance",4.3,1,11,1,0,1,1,0,1
"Solomon Islands","SB","SLB","090","WPR",2015,"Model",1.5,0.26,4.6,"Surveillance",3.7,0.52,11,8,0,20,2,0,7
"Solomon Islands","SB","SLB","090","WPR",2016,"Model",1.5,0.28,4.4,"Surveillance",3.7,0.55,11,8,0,19,2,0,5
"Solomon Islands","SB","SLB","090","WPR",2017,"Model",1.5,0.3,4.4,"Surveillance",3.8,0.59,11,7,0,18,2,0,4
"Solomon Islands","SB","SLB","090","WPR",2018,"Model",1.5,0.31,4.2,"Surveillance",3.8,0.63,11,8,0,18,3,0,6
"Solomon Islands","SB","SLB","090","WPR",2019,"Model",1.5,0.31,4.2,"Surveillance",3.9,0.69,11,7,0,16,2,0,5
"Solomon Islands","SB","SLB","090","WPR",2020,"Model",1.5,0.32,4.2,"Surveillance",4,0.73,11,6,0,15,3,0,6
"Solomon Islands","SB","SLB","090","WPR",2021,"Model",1.5,0.31,4.1,"Surveillance",4.2,0.76,12,7,0,17,2,0,5
"Solomon Islands","SB","SLB","090","WPR",2022,"Model",1.5,0.3,4,"Surveillance",4.3,0.79,14,7,0,15,3,0,6
"Solomon Islands","SB","SLB","090","WPR",2023,"Model",1.5,0.31,4.1,"Surveillance",4.5,0.79,15,7,0,16,3,0,6
"Somalia","SO","SOM","706","EMR",2015,"Survey & Surveillance",6.1,4.9,7.2,"Survey & Surveillance",83,63,96,2400,1300,3500,400,320,470
"Somalia","SO","SOM","706","EMR",2016,"Survey & Surveillance",5.6,4.7,6.6,"Survey & Surveillance",82,64,94,2300,1300,3300,350,290,410
"Somalia","SO","SOM","706","EMR",2017,"Survey & Surveillance",5.2,4.4,6,"Survey & Surveillance",81,66,93,2200,1200,3100,700,620,780
"Somalia","SO","SOM","706","EMR",2018,"Survey & Surveillance",4.8,4.2,5.5,"Survey & Surveillance",79,67,90,2100,1200,2900,450,400,490
"Somalia","SO","SOM","706","EMR",2019,"Survey & Surveillance",4.5,3.9,5,"Survey & Surveillance",78,68,88,2000,1200,2800,380,340,420
"Somalia","SO","SOM","706","EMR",2020,"Survey & Surveillance",4.1,3.7,4.6,"Survey & Surveillance",76,69,84,1900,1100,2600,380,340,410
"Somalia","SO","SOM","706","EMR",2021,"Survey & Surveillance",3.8,3.4,4.2,"Survey & Surveillance",74,68,80,1800,1000,2500,420,380,450
"Somalia","SO","SOM","706","EMR",2022,"Survey & Surveillance",3.5,3.2,3.9,"Survey & Surveillance",72,67,77,1700,940,2400,390,360,420
"Somalia","SO","SOM","706","EMR",2023,"Survey & Surveillance",3.3,2.9,3.6,"Survey & Surveillance",70,64,76,1600,880,2200,390,360,420
"South Africa","ZA","ZAF","710","AFR",2015,"Survey & Surveillance",2.4,2.2,2.6,"Survey & Surveillance",10,9.7,11,21000,9600,32000,3500,3300,3800
"South Africa","ZA","ZAF","710","AFR",2016,"Survey & Surveillance",2.5,2.3,2.7,"Survey & Surveillance",11,10,12,18000,9800,26000,4900,4700,5100
"South Africa","ZA","ZAF","710","AFR",2017,"Survey & Surveillance",2.6,2.5,2.7,"Survey & Surveillance",11,11,12,17000,10000,24000,5300,5100,5500
"South Africa","ZA","ZAF","710","AFR",2018,"Survey & Surveillance",2.7,2.5,2.8,"Survey & Surveillance",12,12,13,16000,10000,23000,5800,5600,6000
"South Africa","ZA","ZAF","710","AFR",2019,"Survey & Surveillance",2.7,2.7,2.9,"Survey & Surveillance",13,12,13,16000,10000,21000,5300,5200,5400
"South Africa","ZA","ZAF","710","AFR",2020,"Survey & Surveillance",2.8,2.8,2.9,"Survey & Surveillance",13,13,14,15000,10000,20000,5300,5200,5400
"South Africa","ZA","ZAF","710","AFR",2021,"Survey & Surveillance",2.9,2.9,3,"Survey & Surveillance",14,14,15,15000,9200,20000,4200,4100,4300
"South Africa","ZA","ZAF","710","AFR",2022,"Survey & Surveillance",3,3,3.1,"Survey & Surveillance",15,15,15,14000,8400,20000,6400,6300,6500
"South Africa","ZA","ZAF","710","AFR",2023,"Survey & Surveillance",3.1,3.1,3.2,"Survey & Surveillance",16,15,16,13000,7600,19000,5800,5700,6000
"South Sudan","SS","SSD","728","AFR",2015,"Model",2,0.14,9.3,"Surveillance",12,3.1,30,690,0,2000,84,6,380
"South Sudan","SS","SSD","728","AFR",2016,"Model",2,0.14,8.5,"Surveillance",11,3.4,25,640,0,1800,200,0,440
"South Sudan","SS","SSD","728","AFR",2017,"Model",1.9,0.15,7.9,"Surveillance",10,3.9,21,580,0,1600,120,0,270
"South Sudan","SS","SSD","728","AFR",2018,"Model",1.8,0.15,7.6,"Surveillance",9.7,4.4,18,550,0,1500,190,0,440
"South Sudan","SS","SSD","728","AFR",2019,"Model",1.8,0.15,6.9,"Surveillance",9,5,15,550,0,1400,160,0,400
"South Sudan","SS","SSD","728","AFR",2020,"Model",1.7,0.15,6.5,"Surveillance",8.5,5.4,12,550,0,1400,160,0,400
"South Sudan","SS","SSD","728","AFR",2021,"Model",1.7,0.15,6.3,"Surveillance",8,5.8,11,540,0,1400,200,0,460
"South Sudan","SS","SSD","728","AFR",2022,"Model",1.7,0.14,6.1,"Surveillance",7.6,5.8,9.8,530,0,1400,220,0,490
"South Sudan","SS","SSD","728","AFR",2023,"Model",1.6,0.14,5.9,"Surveillance",7.2,5.3,9.5,540,0,1400,270,0,620
"Spain","ES","ESP","724","EUR",2015,"Surveillance",4,2.8,5.3,"Surveillance",11,5.3,19,220,72,370,97,68,130
"Spain","ES","ESP","724","EUR",2016,"Surveillance",3.9,2.7,5.4,"Surveillance",9.1,4.9,15,240,110,380,120,79,160
"Spain","ES","ESP","724","EUR",2017,"Surveillance",3.8,2.6,5.5,"Surveillance",7.5,4.3,12,210,110,320,110,75,150
"Spain","ES","ESP","724","EUR",2018,"Surveillance",3.8,2.3,5.6,"Surveillance",6.2,3.8,9.2,210,110,300,110,66,160
"Spain","ES","ESP","724","EUR",2019,"Surveillance",3.8,2.2,5.9,"Surveillance",5.1,3.4,7.3,180,97,260,95,50,140
"Spain","ES","ESP","724","EUR",2020,"Surveillance",3.7,2,6.2,"Surveillance",4.2,2.7,5.8,130,61,190,62,28,96
"Spain","ES","ESP","724","EUR",2021,"Surveillance",3.7,1.7,6.7,"Surveillance",3.4,2.3,4.8,140,56,220,83,30,140
"Spain","ES","ESP","724","EUR",2022,"Surveillance",3.7,1.5,7.1,"Surveillance",2.8,1.8,4.1,110,32,180,78,34,120
"Spain","ES","ESP","724","EUR",2023,"Surveillance",3.7,1.4,7.6,"Surveillance",2.3,1.4,3.5,98,20,180,96,19,170
"Sri Lanka","LK","LKA","144","SEA",2015,"Survey",0.46,0.18,0.93,"Survey & Surveillance",2.7,2.1,3.4,88,19,160,20,8,40
"Sri Lanka","LK","LKA","144","SEA",2016,"Survey",0.46,0.17,0.94,"Survey & Surveillance",2.7,2.1,3.4,89,19,160,30,14,46
"Sri Lanka","LK","LKA","144","SEA",2017,"Survey",0.47,0.16,0.97,"Survey & Surveillance",2.8,2.1,3.4,90,18,160,29,12,45
"Sri Lanka","LK","LKA","144","SEA",2018,"Survey",0.47,0.16,1,"Survey & Surveillance",2.8,2.1,3.6,91,16,170,33,15,51
"Sri Lanka","LK","LKA","144","SEA",2019,"Survey",0.48,0.15,1,"Survey & Surveillance",2.8,2.1,3.7,92,13,170,34,14,54
"Sri Lanka","LK","LKA","144","SEA",2020,"Survey",0.48,0.14,1.1,"Survey & Surveillance",2.9,2,3.9,93,11,180,31,13,48
"Sri Lanka","LK","LKA","144","SEA",2021,"Survey",0.49,0.14,1.1,"Survey & Surveillance",2.9,2,4.1,95,7,180,29,11,46
"Sri Lanka","LK","LKA","144","SEA",2022,"Survey",0.5,0.13,1.2,"Survey & Surveillance",3,1.9,4.4,96,2,190,33,10,56
"Sri Lanka","LK","LKA","144","SEA",2023,"Survey",0.51,0.12,1.3,"Survey & Surveillance",3.1,1.9,4.7,98,0,200,41,12,70
"Sudan","SD","SDN","729","EMR",2015,"Survey",2.9,1.7,4.6,"Survey & Surveillance",12,8.5,17,1300,320,2200,180,100,280
"Sudan","SD","SDN","729","EMR",2016,"Survey",2.9,1.8,4.4,"Survey & Surveillance",12,9.2,16,1200,450,1900,190,120,280
"Sudan","SD","SDN","729","EMR",2017,"Survey",2.8,1.8,4.2,"Survey & Surveillance",12,9.9,15,1100,490,1700,340,250,430
"Sudan","SD","SDN","729","EMR",2018,"Survey",2.7,1.7,4,"Survey & Surveillance",12,11,14,1000,480,1600,300,220,380
"Sudan","SD","SDN","729","EMR",2019,"Survey",2.7,1.6,4,"Survey & Surveillance",12,11,14,990,470,1500,320,230,420
"Sudan","SD","SDN","729","EMR",2020,"Survey",2.6,1.5,4.1,"Survey & Surveillance",12,11,14,940,400,1500,290,190,380
"Sudan","SD","SDN","729","EMR",2021,"Survey",2.6,1.4,4.3,"Survey & Surveillance",13,11,15,890,320,1400,290,170,400
"Sudan","SD","SDN","729","EMR",2022,"Survey",2.6,1.3,4.5,"Survey & Surveillance",13,10,16,840,240,1400,310,170,440
"Sudan","SD","SDN","729","EMR",2023,"Survey",2.6,1.1,4.8,"Survey & Surveillance",13,9.6,17,790,170,1400,190,98,280
"Suriname","SR","SUR","740","AMR",2015,"Surveillance",9.8,5.3,16,"Surveillance",35,16,59,22,10,35,9,5,14
"Suriname","SR","SUR","740","AMR",2016,"Surveillance",9.7,5.7,15,"Surveillance",33,16,54,17,9,26,10,6,13
"Suriname","SR","SUR","740","AMR",2017,"Surveillance",9.7,6.1,14,"Surveillance",32,17,50,19,11,28,12,8,16
"Suriname","SR","SUR","740","AMR",2018,"Surveillance",9.7,6.6,13,"Surveillance",30,17,47,26,14,38,13,9,17
"Suriname","SR","SUR","740","AMR",2019,"Surveillance",9.7,7.1,13,"Surveillance",29,17,43,20,12,27,12,9,15
"Suriname","SR","SUR","740","AMR",2020,"Surveillance",9.8,7.3,12,"Surveillance",28,15,40,20,13,27,10,8,12
"Suriname","SR","SUR","740","AMR",2021,"Surveillance",9.8,7.4,12,"Surveillance",26,14,39,20,13,27,9,7,11
"Suriname","SR","SUR","740","AMR",2022,"Surveillance",9.9,7.3,13,"Surveillance",25,12,39,20,13,28,11,8,14
"Suriname","SR","SUR","740","AMR",2023,"Surveillance",9.9,7,14,"Surveillance",24,11,39,21,12,29,11,8,14
"Sweden","SE","SWE","752","EUR",2015,"Surveillance",2.7,2.3,3.2,"Surveillance",13,9.5,17,30,23,37,12,10,14
"Sweden","SE","SWE","752","EUR",2016,"Surveillance",2.9,2.4,3.4,"Surveillance",14,9.8,19,28,21,35,14,12,16
"Sweden","SE","SWE","752","EUR",2017,"Surveillance",3,2.5,3.6,"Surveillance",14,9.9,20,20,15,26,11,10,13
"Sweden","SE","SWE","752","EUR",2018,"Surveillance",3.1,2.6,3.8,"Surveillance",15,10,21,21,15,26,11,9,13
"Sweden","SE","SWE","752","EUR",2019,"Surveillance",3.3,2.7,4,"Surveillance",16,10,23,22,16,28,10,8,11
"Sweden","SE","SWE","752","EUR",2020,"Surveillance",3.4,2.8,4.2,"Surveillance",16,11,24,15,11,19,8,6,10
"Sweden","SE","SWE","752","EUR",2021,"Surveillance",3.6,2.8,4.5,"Surveillance",17,11,26,17,12,22,8,6,10
"Sweden","SE","SWE","752","EUR",2022,"Surveillance",3.7,2.9,4.8,"Surveillance",18,11,27,19,13,24,12,9,14
"Sweden","SE","SWE","752","EUR",2023,"Surveillance",3.9,3,5.1,"Surveillance",19,11,29,19,13,25,10,8,13
"Switzerland","CH","CHE","756","EUR",2015,"Surveillance",1.8,1.3,2.4,"Surveillance",18,12,24,20,12,28,6,4,8
"Switzerland","CH","CHE","756","EUR",2016,"Surveillance",1.9,1.3,2.5,"Surveillance",19,12,27,23,13,32,10,7,12
"Switzerland","CH","CHE","756","EUR",2017,"Surveillance",2,1.3,2.7,"Surveillance",20,13,29,22,13,31,10,7,13
"Switzerland","CH","CHE","756","EUR",2018,"Surveillance",2.1,1.4,2.9,"Surveillance",22,13,31,21,12,30,12,9,15
"Switzerland","CH","CHE","756","EUR",2019,"Surveillance",2.2,1.4,3.1,"Surveillance",23,13,34,19,10,27,13,9,17
"Switzerland","CH","CHE","756","EUR",2020,"Surveillance",2.3,1.4,3.3,"Surveillance",24,14,36,17,9,25,12,8,16
"Switzerland","CH","CHE","756","EUR",2021,"Surveillance",2.4,1.5,3.6,"Surveillance",26,14,40,18,10,27,10,6,13
"Switzerland","CH","CHE","756","EUR",2022,"Surveillance",2.5,1.5,3.8,"Surveillance",28,15,42,19,10,28,13,9,17
"Switzerland","CH","CHE","756","EUR",2023,"Surveillance",2.6,1.5,4.1,"Surveillance",29,15,45,24,12,36,15,10,20
"Syrian Arab Republic","SY","SYR","760","EMR",2015,"Survey & Surveillance",2.6,2.1,3.3,"Survey & Surveillance",25,20,30,140,90,190,34,27,43
"Syrian Arab Republic","SY","SYR","760","EMR",2016,"Survey & Surveillance",2.4,1.9,3,"Survey & Surveillance",22,18,25,140,87,190,47,40,54
"Syrian Arab Republic","SY","SYR","760","EMR",2017,"Survey & Surveillance",2.2,1.8,2.8,"Survey & Surveillance",19,16,22,110,75,150,38,32,44
"Syrian Arab Republic","SY","SYR","760","EMR",2018,"Survey & Surveillance",2.1,1.6,2.5,"Survey & Surveillance",16,13,19,100,68,140,32,27,37
"Syrian Arab Republic","SY","SYR","760","EMR",2019,"Survey & Surveillance",1.9,1.5,2.4,"Survey & Surveillance",14,11,17,95,63,130,22,18,27
"Syrian Arab Republic","SY","SYR","760","EMR",2020,"Survey & Surveillance",1.7,1.4,2.2,"Survey & Surveillance",12,9.4,15,87,56,120,31,25,37
"Syrian Arab Republic","SY","SYR","760","EMR",2021,"Survey & Surveillance",1.6,1.2,2.1,"Survey & Surveillance",10,7.7,13,79,50,110,30,24,36
"Syrian Arab Republic","SY","SYR","760","EMR",2022,"Survey & Surveillance",1.5,1.1,1.9,"Survey & Surveillance",8.8,6.3,11,73,45,100,27,22,33
"Syrian Arab Republic","SY","SYR","760","EMR",2023,"Survey & Surveillance",1.4,1,1.8,"Survey & Surveillance",7.5,5.1,10,68,42,94,25,19,30
"Tajikistan","TJ","TJK","762","EUR",2015,"Survey & Surveillance",18,17,19,"Survey & Surveillance",49,47,51,1500,1100,1800,470,440,490
"Tajikistan","TJ","TJK","762","EUR",2016,"Survey & Surveillance",19,18,20,"Survey & Surveillance",47,45,49,1500,1200,1900,690,670,720
"Tajikistan","TJ","TJK","762","EUR",2017,"Survey & Surveillance",20,19,21,"Survey & Surveillance",45,43,46,1600,1200,2100,780,760,800
"Tajikistan","TJ","TJK","762","EUR",2018,"Survey & Surveillance",21,20,22,"Survey & Surveillance",42,41,44,1700,1300,2200,760,740,780
"Tajikistan","TJ","TJK","762","EUR",2019,"Survey & Surveillance",22,21,23,"Survey & Surveillance",40,39,42,1800,1400,2300,720,700,730
"Tajikistan","TJ","TJK","762","EUR",2020,"Survey & Surveillance",23,22,24,"Survey & Surveillance",38,36,40,1900,1400,2400,520,500,530
"Tajikistan","TJ","TJK","762","EUR",2021,"Survey & Surveillance",24,23,25,"Survey & Surveillance",36,34,38,2000,1500,2500,570,550,590
"Tajikistan","TJ","TJK","762","EUR",2022,"Survey & Surveillance",25,24,26,"Survey & Surveillance",34,32,36,2100,1600,2600,560,540,580
"Tajikistan","TJ","TJK","762","EUR",2023,"Survey & Surveillance",26,25,28,"Survey & Surveillance",32,30,35,2200,1700,2800,590,560,610
"Thailand","TH","THA","764","SEA",2015,"Survey & Surveillance",1.9,1.7,2.2,"Survey & Surveillance",16,15,18,3100,1600,4600,610,550,690
"Thailand","TH","THA","764","SEA",2016,"Survey & Surveillance",1.9,1.8,2.2,"Survey & Surveillance",15,14,16,3000,1800,4200,1100,1000,1200
"Thailand","TH","THA","764","SEA",2017,"Survey & Surveillance",1.9,1.8,2.1,"Survey & Surveillance",14,13,15,3000,2100,3800,1100,1100,1200
"Thailand","TH","THA","764","SEA",2018,"Survey & Surveillance",1.9,1.8,2.1,"Survey & Surveillance",13,12,14,2900,2100,3700,1300,1200,1400
"Thailand","TH","THA","764","SEA",2019,"Survey & Surveillance",1.9,1.8,2.1,"Survey & Surveillance",12,12,13,2800,2000,3600,1400,1300,1500
"Thailand","TH","THA","764","SEA",2020,"Survey & Surveillance",1.9,1.8,2.1,"Survey & Surveillance",11,11,12,2700,1900,3400,1300,1300,1400
"Thailand","TH","THA","764","SEA",2021,"Survey & Surveillance",1.9,1.8,2.1,"Survey & Surveillance",10,10,11,2600,1800,3400,1200,1100,1200
"Thailand","TH","THA","764","SEA",2022,"Survey & Surveillance",1.9,1.8,2.1,"Survey & Surveillance",9.7,9.1,10,2800,1900,3600,1200,1200,1300
"Thailand","TH","THA","764","SEA",2023,"Survey & Surveillance",1.9,1.8,2,"Survey & Surveillance",9,8.4,9.6,2900,1900,3800,1300,1300,1400
"Timor-Leste","TL","TLS","626","SEA",2015,"Survey",0.75,0.25,1.7,"Survey",4.3,0.87,12,57,2,110,12,4,27
"Timor-Leste","TL","TLS","626","SEA",2016,"Survey",0.74,0.27,1.7,"Survey",4.1,0.95,11,57,4,110,14,1,26
"Timor-Leste","TL","TLS","626","SEA",2017,"Survey",0.73,0.29,1.6,"Survey",4,1.1,10,57,7,110,18,5,31
"Timor-Leste","TL","TLS","626","SEA",2018,"Survey",0.72,0.3,1.5,"Survey",3.8,1.1,9.7,57,10,100,17,6,28
"Timor-Leste","TL","TLS","626","SEA",2019,"Survey",0.72,0.31,1.4,"Survey",3.8,1.1,9.2,58,12,100,16,6,26
"Timor-Leste","TL","TLS","626","SEA",2020,"Survey",0.71,0.32,1.4,"Survey",3.7,1.1,9.2,59,12,110,14,5,23
"Timor-Leste","TL","TLS","626","SEA",2021,"Survey",0.71,0.32,1.4,"Survey",3.6,1,8.9,60,12,110,13,4,21
"Timor-Leste","TL","TLS","626","SEA",2022,"Survey",0.71,0.32,1.5,"Survey",3.6,1,9.2,60,11,110,20,6,35
"Timor-Leste","TL","TLS","626","SEA",2023,"Survey",0.71,0.31,1.5,"Survey",3.6,0.96,9.2,61,10,110,23,7,40
"Togo","TG","TGO","768","AFR",2015,"Survey & Surveillance",1.4,0.76,2.3,"Survey & Surveillance",6.8,4,10,63,20,110,27,15,46
"Togo","TG","TGO","768","AFR",2016,"Survey & Surveillance",1.2,0.72,1.9,"Survey & Surveillance",6.1,3.9,8.9,50,24,76,37,24,51
"Togo","TG","TGO","768","AFR",2017,"Survey & Surveillance",1,0.67,1.6,"Survey & Surveillance",5.5,3.9,7.4,40,22,58,33,23,43
"Togo","TG","TGO","768","AFR",2018,"Survey & Surveillance",0.92,0.63,1.3,"Survey & Surveillance",5,3.7,6.5,34,20,47,28,21,35
"Togo","TG","TGO","768","AFR",2019,"Survey & Surveillance",0.81,0.6,1.1,"Survey & Surveillance",4.5,3.5,5.8,30,19,41,26,20,31
"Togo","TG","TGO","768","AFR",2020,"Survey & Surveillance",0.72,0.55,0.91,"Survey & Surveillance",4.1,3.2,5.3,26,17,34,18,15,22
"Togo","TG","TGO","768","AFR",2021,"Survey & Surveillance",0.63,0.5,0.79,"Survey & Surveillance",3.8,2.7,5,22,15,30,20,16,23
"Togo","TG","TGO","768","AFR",2022,"Survey & Surveillance",0.56,0.43,0.71,"Survey & Surveillance",3.4,2.3,4.8,19,13,26,22,18,27
"Togo","TG","TGO","768","AFR",2023,"Survey & Surveillance",0.5,0.36,0.64,"Survey & Surveillance",3.1,1.9,4.7,17,11,23,20,15,24
"Tokelau","TK","TKL","772","WPR",2015,"Regional average",2,0.7,3.3,"Regional average",15,0.96,28,0,0,0,0,0,0
"Tokelau","TK","TKL","772","WPR",2016,"Regional average",2,0.75,3.3,"Regional average",14,1,27,0,0,0,0,0,0
"Tokelau","TK","TKL","772","WPR",2017,"Regional average",2,0.78,3.3,"Regional average",14,0.96,26,0,0,0,0,0,1
"Tokelau","TK","TKL","772","WPR",2018,"Regional average",2.1,0.8,3.3,"Regional average",13,0.98,25,0,0,0,,,
"Tokelau","TK","TKL","772","WPR",2019,"Regional average",2.1,0.82,3.3,"Regional average",13,0.86,25,0,0,0,,,
"Tokelau","TK","TKL","772","WPR",2020,"Regional average",2.1,0.82,3.4,"Regional average",12,0.75,24,0,0,0,0,0,0
"Tokelau","TK","TKL","772","WPR",2021,"Regional average",2.1,0.8,3.5,"Regional average",12,0.53,24,0,0,0,0,0,0
"Tokelau","TK","TKL","772","WPR",2022,"Regional average",2.2,0.77,3.6,"Regional average",12,0.18,24,0,0,0,,,
"Tokelau","TK","TKL","772","WPR",2023,"Regional average",2.2,0.73,3.7,"Regional average",12,0,23,0,0,0,0,0,0
"Tonga","TO","TON","776","WPR",2015,"Surveillance",1.2,0.15,3.7,"Model",24,1.6,78,0,0,1,0,0,0
"Tonga","TO","TON","776","WPR",2016,"Surveillance",1.2,0.16,3.7,"Model",23,1.6,74,0,0,0,0,0,0
"Tonga","TO","TON","776","WPR",2017,"Surveillance",1.2,0.15,3.6,"Model",22,1.7,72,0,0,1,0,0,0
"Tonga","TO","TON","776","WPR",2018,"Surveillance",1.2,0.16,3.5,"Model",21,1.7,69,0,0,0,0,0,0
"Tonga","TO","TON","776","WPR",2019,"Surveillance",1.2,0.17,3.5,"Model",20,1.8,65,0,0,0,0,0,0
"Tonga","TO","TON","776","WPR",2020,"Surveillance",1.2,0.18,3.6,"Model",19,1.9,61,0,0,0,0,0,0
"Tonga","TO","TON","776","WPR",2021,"Surveillance",1.3,0.19,3.9,"Model",19,1.9,59,0,0,0,0,0,0
"Tonga","TO","TON","776","WPR",2022,"Surveillance",1.3,0.19,4.1,"Model",18,1.8,56,0,0,0,0,0,0
"Tonga","TO","TON","776","WPR",2023,"Surveillance",1.3,0.19,4.2,"Model",17,1.7,53,0,0,0,0,0,0
"Trinidad and Tobago","TT","TTO","780","AMR",2015,"Surveillance",1.1,0.24,3,"Surveillance",8.3,1.6,22,4,0,8,1,0,4
"Trinidad and Tobago","TT","TTO","780","AMR",2016,"Surveillance",1.1,0.26,2.9,"Surveillance",8,1.7,20,4,0,9,3,0,5
"Trinidad and Tobago","TT","TTO","780","AMR",2017,"Surveillance",1,0.28,2.8,"Surveillance",7.7,1.7,20,4,0,8,3,0,5
