"country","iso2","iso3","iso_numeric","g_whoregion","year","pulm_labconf_new","pulm_labconf_ret","pulm_labconf_unk","r_rlt_new","r_rlt_ret","rr_new","rr_ret","r_rlt_rel","rr_rel","dst_rlt_new","dst_rlt_ret","dst_rlt_hr_new","dst_rlt_hr_ret","dst_rlt_rr_new","dst_rlt_rr_ret","mdr_new","mdr_ret","rr_hivpos","rr_hivneg","rr_hivunk","nrr_hivpos","nrr_hivneg","nrr_hivunk","rr_014","rr_15plus","rr_ageunk","nrr_014","nrr_15plus","nrr_ageunk","rr_dst_rlt","rr_ds_fq2li","rr_dr_fq","rr_dr_2li","rr_dr_fq_2li","rr_dst_rlt_fq","rr_fqr","rr_fqr_bdqr_lzdr","rr_fqr_bdqr_lzds","rr_fqr_bdqr_lzdu","rr_fqr_bdqs_lzdr","rr_fqr_bdqs_lzds","rr_fqr_bdqs_lzdu","rr_fqr_bdqu_lzdr","rr_fqr_bdqu_lzds","rr_fqr_bdqu_lzdu","mdr_dst_rlt","xdr"
"Rwanda","RW","RWA","646","AFR",2021,3379,338,3,3090,299,24,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,1,,,,,,,,,,,
"Rwanda","RW","RWA","646","AFR",2022,4581,523,7,3954,466,44,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,0,0,0,0,0,0,0,0,0,0,,
"Rwanda","RW","RWA","646","AFR",2023,5949,704,5,5708,662,69,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2017,1,0,,1,,0,,,,0,,,,,,,,,0,,,1,,,0,,,1,,,,,,,,,,,,,,,,,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2018,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Saint Kitts and Nevis","KN","KNA","659","AMR",2019,2,0,0,2,0,0,0,,,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,,,,,,0,0,,,,,,,,,,0,0
"Saint Kitts and Nevis","KN","KNA","659","AMR",2020,,2,,1,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2021,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Kitts and Nevis","KN","KNA","659","AMR",2023,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Saint Lucia","LC","LCA","662","AMR",2017,11,0,0,9,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Saint Lucia","LC","LCA","662","AMR",2018,5,0,0,5,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,5,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Saint Lucia","LC","LCA","662","AMR",2019,6,0,0,1,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,,,,,,0,0,,,,,,,,,,0,0
"Saint Lucia","LC","LCA","662","AMR",2020,7,0,0,3,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Saint Lucia","LC","LCA","662","AMR",2021,2,0,0,2,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Lucia","LC","LCA","662","AMR",2022,2,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Lucia","LC","LCA","662","AMR",2023,2,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2017,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2018,,,,6,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2019,4,,,4,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,,,,,,0,0,,,,,,,,,,0,0
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2020,13,0,0,13,0,0,0,,,13,0,13,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2021,4,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2022,4,1,0,4,1,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Saint Vincent and the Grenadines","VC","VCT","670","AMR",2023,2,0,0,2,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Samoa","WS","WSM","882","WPR",2017,13,0,0,13,,0,,,,13,,1,,0,,0,,0,0,0,0,13,0,0,0,0,0,13,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Samoa","WS","WSM","882","WPR",2018,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samoa","WS","WSM","882","WPR",2019,14,0,0,14,0,0,0,,,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,0,,,,,,0,0,,,,,,,,,,0,0
"Samoa","WS","WSM","882","WPR",2020,11,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Samoa","WS","WSM","882","WPR",2021,13,0,0,13,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Samoa","WS","WSM","882","WPR",2022,9,0,0,9,,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,
"Samoa","WS","WSM","882","WPR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2017,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0
"San Marino","SM","SMR","674","EUR",2018,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0
"San Marino","SM","SMR","674","EUR",2019,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,,,,,,,,,,0,0
"San Marino","SM","SMR","674","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Marino","SM","SMR","674","EUR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2017,46,3,0,7,1,0,0,,,,,,,,,,,0,0,0,2,6,0,0,0,0,0,8,0,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST","STP","678","AFR",2018,51,2,0,24,1,5,0,,,1,0,1,0,1,0,1,0,1,4,0,9,11,0,0,5,0,0,20,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Sao Tome and Principe","ST","STP","678","AFR",2019,41,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,,,,,,,,,,0,0
"Sao Tome and Principe","ST","STP","678","AFR",2020,48,3,0,1,0,1,0,,,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Sao Tome and Principe","ST","STP","678","AFR",2021,42,3,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Sao Tome and Principe","ST","STP","678","AFR",2022,87,2,0,87,2,3,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Sao Tome and Principe","ST","STP","678","AFR",2023,55,2,0,1,2,1,0,,,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Saudi Arabia","SA","SAU","682","EMR",2017,1707,139,16,1026,104,30,17,,,529,45,39,9,18,10,9,7,2,32,13,22,872,189,0,47,0,16,1067,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Saudi Arabia","SA","SAU","682","EMR",2018,2012,116,17,1561,116,23,2,,,479,45,32,13,23,2,10,2,2,15,8,21,1459,172,0,25,0,26,1178,448,0,0,0,0,0,,,,,,,,,,,,0,0
"Saudi Arabia","SA","SAU","682","EMR",2019,1916,100,46,806,69,13,6,,,701,58,30,14,11,8,7,1,0,18,1,17,617,222,0,19,0,29,827,0,,,,,,0,0,,,,,,,,,,0,0
"Saudi Arabia","SA","SAU","682","EMR",2020,1603,140,46,590,54,19,5,,,527,45,22,8,16,4,8,4,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Saudi Arabia","SA","SAU","682","EMR",2021,1746,79,55,591,30,7,7,,,520,28,20,3,7,7,5,2,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Saudi Arabia","SA","SAU","682","EMR",2022,1868,55,21,1583,49,24,3,,,1518,49,29,0,24,3,16,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Saudi Arabia","SA","SAU","682","EMR",2023,1848,47,16,1699,42,14,18,,,1699,42,20,8,14,18,2,8,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Senegal","SN","SEN","686","AFR",2017,9418,1001,0,4750,1001,24,62,,,13,40,9,33,9,39,9,33,1,0,85,0,0,5665,1,85,0,0,5665,0,49,45,3,1,0,,,,,,,,,,,,40,0
"Senegal","SN","SEN","686","AFR",2018,9744,885,0,1443,596,13,84,,,1,8,1,7,1,8,1,7,4,93,0,0,0,1942,4,93,0,0,0,1942,9,9,0,0,0,,,,,,,,,,,,8,0
"Senegal","SN","SEN","686","AFR",2019,9915,906,0,963,906,23,35,,,0,2,0,2,0,2,0,2,3,55,0,0,0,1811,1,57,0,0,0,1811,,,,,,2,2,,,,,,,,,,2,0
"Senegal","SN","SEN","686","AFR",2020,9626,841,0,1586,800,13,61,,,10,45,8,34,10,45,8,34,,,,,,,,,,,,,,,,,,53,3,1,2,0,0,0,0,0,0,0,,
"Senegal","SN","SEN","686","AFR",2021,10363,674,0,3191,674,25,54,,,19,45,13,32,18,44,13,32,,,,,,,,,,,,,,,,,,69,2,2,0,0,0,0,0,0,0,0,,
"Senegal","SN","SEN","686","AFR",2022,11318,1464,0,4448,1311,43,39,,,14,14,9,7,11,13,9,7,,,,,,,,,,,,,,,,,,26,3,0,0,3,0,0,0,0,0,0,,
"Senegal","SN","SEN","686","AFR",2023,12574,1338,0,5789,951,60,51,,,21,19,11,9,21,19,11,9,,,,,,,,,,,,,,,,,,38,2,0,0,0,0,0,0,0,0,2,,
"Serbia","RS","SRB","688","EUR",2017,464,47,2,327,30,1,4,,,327,30,5,4,1,4,1,4,0,5,0,0,352,0,0,5,0,2,350,0,,,,,,,,,,,,,,,,,,
"Serbia","RS","SRB","688","EUR",2018,489,68,0,275,27,2,1,,,275,27,2,1,2,1,2,1,0,0,3,0,28,271,0,3,0,0,299,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Serbia","RS","SRB","688","EUR",2019,308,24,2,226,16,2,0,,,226,16,4,0,2,0,2,0,0,2,0,2,238,0,0,2,0,0,240,0,,,,,,,,,,,,,,,,,,
"Serbia","RS","SRB","688","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Serbia","RS","SRB","688","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Serbia","RS","SRB","688","EUR",2022,366,31,0,125,10,2,0,,,125,10,125,1,2,0,2,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
"Serbia","RS","SRB","688","EUR",2023,334,33,0,90,7,3,0,,,3,4,3,4,3,0,3,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
"Seychelles","SC","SYC","690","AFR",2017,14,0,0,14,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Seychelles","SC","SYC","690","AFR",2018,15,0,0,15,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,15,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Seychelles","SC","SYC","690","AFR",2019,9,1,0,9,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,,,,,,0,0,,,,,,,,,,0,0
"Seychelles","SC","SYC","690","AFR",2020,7,0,0,7,0,0,0,,,7,0,7,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Seychelles","SC","SYC","690","AFR",2021,9,0,1,9,0,0,0,,,9,0,9,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Seychelles","SC","SYC","690","AFR",2022,9,0,0,9,0,1,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Seychelles","SC","SYC","690","AFR",2023,21,0,0,21,0,0,0,,,21,0,21,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Sierra Leone","SL","SLE","694","AFR",2017,9324,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2018,10124,158,1,,,,,,,,,,,,,,,,,,,,,,,,,,,120,120,0,0,0,,,,,,,,,,,,120,0
"Sierra Leone","SL","SLE","694","AFR",2019,10379,205,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2020,9635,247,0,2838,,104,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2021,11193,380,33,4227,,60,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2023,14509,417,1,6165,,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,4,,,1,,,3,,,,,
"Singapore","SG","SGP","702","WPR",2017,1152,86,0,1117,84,17,3,,,1116,84,48,4,17,3,12,2,0,18,2,21,995,165,0,20,0,1,1180,0,19,18,1,0,0,,,,,,,,,,,,14,0
"Singapore","SG","SGP","702","WPR",2018,1143,88,0,1122,86,18,3,,,1104,74,59,4,18,3,11,1,0,19,2,23,1055,109,0,21,0,2,1185,0,17,13,3,1,0,,,,,,,,,,,,11,0
"Singapore","SG","SGP","702","WPR",2019,1062,63,1,1032,52,14,1,,,1005,49,63,3,12,1,10,0,1,11,3,19,950,100,0,15,0,6,1063,0,,,,,,12,2,,,,,,,,,,9,0
"Singapore","SG","SGP","702","WPR",2020,1086,55,0,1066,55,12,1,,,1066,55,72,6,12,1,9,1,,,,,,,,,,,,,,,,,,12,2,0,0,0,0,2,0,0,0,0,,
"Singapore","SG","SGP","702","WPR",2021,1065,73,0,1051,67,17,2,,,1051,67,75,6,17,2,16,2,,,,,,,,,,,,,,,,,,18,2,,,,,,,,,,,
"Singapore","SG","SGP","702","WPR",2022,1047,72,0,948,42,21,2,,,946,42,62,3,21,2,19,2,,,,,,,,,,,,,,,,,,23,6,0,0,0,0,0,2,0,0,4,,
"Singapore","SG","SGP","702","WPR",2023,1032,64,0,900,40,14,1,,,900,40,44,2,14,1,11,1,,,,,,,,,,,,,,,,,,15,0,0,0,0,0,0,0,0,0,0,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2018,3,3,,0,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,0,0
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2019,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2020,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2021,1,,,0,,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2022,0,0,2,0,,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2023,3,0,0,1,,0,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,
"Slovakia","SK","SVK","703","EUR",2017,119,30,1,98,26,4,2,,,98,26,8,3,4,2,4,1,0,6,0,0,118,0,0,6,0,10,108,0,5,3,2,2,2,,,,,,,,,,,,5,2
"Slovakia","SK","SVK","703","EUR",2018,144,17,4,116,15,1,2,,,116,15,0,2,1,2,0,2,0,3,0,1,127,0,0,3,0,6,122,0,2,1,1,0,0,,,,,,,,,,,,2,0
"Slovakia","SK","SVK","703","EUR",2019,94,23,8,79,21,1,4,,,79,21,2,5,1,4,1,4,0,5,0,1,87,7,0,5,0,6,89,0,,,,,,5,0,,,,,,,,,,5,0
"Slovakia","SK","SVK","703","EUR",2020,63,11,3,51,11,0,1,,,51,11,0,2,0,1,0,1,,,,,,,,,,,,,,,,,,1,0,,,0,,,0,,,0,,
"Slovakia","SK","SVK","703","EUR",2021,77,6,4,65,5,3,2,,,65,5,5,2,3,2,2,2,,,,,,,,,,,,,,,,,,4,2,0,0,0,0,0,0,0,0,2,,
"Slovakia","SK","SVK","703","EUR",2022,68,18,2,57,14,3,2,,,57,14,3,2,3,2,3,2,,,,,,,,,,,,,,,,,,5,2,0,0,0,0,0,0,0,0,2,,
"Slovakia","SK","SVK","703","EUR",2023,105,21,0,83,21,5,3,,,83,21,10,4,5,3,5,3,,,,,,,,,,,,,,,,,,8,4,0,0,0,0,0,0,0,0,4,,
"Slovenia","SI","SVN","705","EUR",2017,85,4,0,85,4,1,0,,,85,4,1,0,1,0,1,0,0,1,0,0,62,26,0,1,0,1,87,0,1,1,0,0,0,,,,,,,,,,,,1,0
"Slovenia","SI","SVN","705","EUR",2018,70,8,2,70,8,0,0,,,70,8,0,0,0,0,0,0,0,0,0,0,67,11,0,0,0,0,78,0,,,,,,,,,,,,,,,,,,
"Slovenia","SI","SVN","705","EUR",2019,79,4,0,78,4,0,0,,,78,4,1,0,0,0,0,0,0,0,0,1,61,20,0,0,0,1,81,0,,,,,,0,0,,,,,,,,,,0,0
"Slovenia","SI","SVN","705","EUR",2020,57,4,1,57,4,1,0,,,57,4,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,1,0,,,0,,,0,,,0,,
"Slovenia","SI","SVN","705","EUR",2021,59,6,0,58,6,1,0,,,58,6,4,0,1,0,1,0,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,,
"Slovenia","SI","SVN","705","EUR",2022,54,5,0,53,5,0,1,,,53,5,2,1,0,1,0,1,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,1,0,0,0,0,,
"Slovenia","SI","SVN","705","EUR",2023,69,6,0,69,5,0,0,,,69,5,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Solomon Islands","SB","SLB","090","WPR",2017,121,5,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Solomon Islands","SB","SLB","090","WPR",2018,176,6,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Solomon Islands","SB","SLB","090","WPR",2019,151,6,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,,,,,,,,,,0,0
"Solomon Islands","SB","SLB","090","WPR",2020,160,8,0,106,8,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Solomon Islands","SB","SLB","090","WPR",2021,145,3,0,66,3,1,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Solomon Islands","SB","SLB","090","WPR",2022,173,7,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Solomon Islands","SB","SLB","090","WPR",2023,182,6,0,0,1,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
"Somalia","SO","SOM","706","EMR",2017,7448,385,0,6304,142,287,67,,,287,67,205,62,205,62,205,62,0,354,0,0,6092,0,,,,,,,142,135,3,4,0,,,,,,,,,,,,142,0
"Somalia","SO","SOM","706","EMR",2018,7370,113,0,,,169,148,,,90,52,66,37,63,44,63,37,,,,,,,13,304,,,,,137,130,4,6,3,,,,,,,,,,,,100,3
"Somalia","SO","SOM","706","EMR",2019,7851,40,1,4443,40,354,35,,,184,18,74,11,89,18,70,11,1,388,0,0,4094,0,2,387,0,0,4094,0,,,,,,202,3,,,,,,,,,,81,2
"Somalia","SO","SOM","706","EMR",2020,8308,41,63,5311,41,315,0,34,0,141,0,92,0,99,0,88,0,,,,,,,,,,,,,,,,,,141,1,0,0,0,0,1,0,0,0,0,,
"Somalia","SO","SOM","706","EMR",2021,8363,130,0,5222,51,305,21,21,21,305,21,305,21,304,21,304,21,,,,,,,,,,,,,,,,,,326,7,0,0,0,0,0,7,0,0,0,,
"Somalia","SO","SOM","706","EMR",2022,9130,90,0,6597,90,256,80,59,45,204,,120,,162,,116,,,,,,,,,,,,,,,,,,,205,1,0,0,1,0,0,0,0,0,0,,
"Somalia","SO","SOM","706","EMR",2023,9122,126,0,7795,126,254,75,93,21,259,66,225,60,252,66,219,60,,,,,,,,,,,,,,,,,,292,1,0,0,,0,1,0,0,0,0,,
"South Africa","ZA","ZAF","710","AFR",2017,113126,16455,2879,4103,1410,3735,1349,,,4014,1386,2376,852,3732,1348,2311,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2018,126958,19247,2882,116617,18092,12908,,,,34805,,7545,,12240,,6056,,,,,,,,,,,,,,6750,5266,1102,973,591,,,,,,,,,,,,4579,461
"South Africa","ZA","ZAF","710","AFR",2019,123645,14888,64,,,,,,,,,,,,,,,,,,,,,403,10058,2305,4207,151067,3802,,,,,,2868,538,,,,,,,,,,1863,301
"South Africa","ZA","ZAF","710","AFR",2020,92650,19888,0,92650,19888,2404,3647,10453,1446,92650,19888,1691,1290,2404,3647,1562,1249,,,,,,,,,,,,,,,,,,6051,345,7,11,168,3,104,34,1,7,10,,
"South Africa","ZA","ZAF","710","AFR",2021,92888,10204,0,92888,10204,3665,2716,10204,1561,92888,10204,1569,1279,3665,2716,1548,1269,,,,,,,,,,,,,,,,,,6381,725,1,100,7,7,432,32,0,13,133,,
"South Africa","ZA","ZAF","710","AFR",2022,116349,18492,3288,116349,16566,2479,1685,10691,1035,2511,1728,1459,986,2479,1685,1427,943,,,,,,,,,,,,,,,,,,684,445,3,79,2,4,139,12,0,10,196,,
"South Africa","ZA","ZAF","710","AFR",2023,107994,15004,3463,104370,13784,4233,2937,9084,1616,2401,1936,1509,1143,2401,1936,1509,1143,,,,,,,,,,,,,,,,,,6297,730,5,136,3,3,399,7,0,6,171,,
"South Sudan","SS","SSD","728","AFR",2017,3859,437,37,179,115,17,15,,,0,0,0,0,0,0,0,0,2,10,20,38,166,58,0,20,12,2,85,175,4,4,0,0,0,,,,,,,,,,,,0,0
"South Sudan","SS","SSD","728","AFR",2018,6582,679,55,42,104,17,36,,,,,,,,,,,3,3,47,6,12,75,1,33,19,0,78,15,,,,,,,,,,,,,,,,,,
"South Sudan","SS","SSD","728","AFR",2019,7030,391,0,12,54,12,54,,,0,0,0,0,0,0,0,0,,,,,,,1,65,0,,,,,,,,,,,,,,,,,,,,,
"South Sudan","SS","SSD","728","AFR",2020,7136,381,262,329,60,9,4,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"South Sudan","SS","SSD","728","AFR",2021,8147,799,44,0,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"South Sudan","SS","SSD","728","AFR",2022,9330,823,0,5598,823,108,62,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"South Sudan","SS","SSD","728","AFR",2023,12034,1047,41,0,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Spain","ES","ESP","724","EUR",2017,2294,132,441,702,44,19,5,,,691,44,39,5,19,5,15,4,,,,,,,0,23,1,17,678,27,20,14,5,2,1,,,,,,,,,,,,18,1
"Spain","ES","ESP","724","EUR",2018,1761,92,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spain","ES","ESP","724","EUR",2019,1469,61,980,602,23,10,0,,,591,21,39,2,9,0,8,0,,,,,,,0,10,0,26,589,0,,,,,,2,0,,,,,,,,,,2,0
"Spain","ES","ESP","724","EUR",2020,1033,60,559,630,31,11,1,,,623,30,23,1,11,1,7,1,,,,,,,,,,,,,,,,,,3,1,,,0,,,0,,,1,,
